ID1,ID2,Directed
CaPhePhucLongTranHungAo_1,ChungCuCityland_4,0
CuaHangBachHoaXanhNguyenVanLinh_1,BenhVienThamMyMaiChiTho,0
BenhVienAKhoaNguyenOanh_2,BenhVienAKhoaNguyenOanh,0
CongVienLeVanTam,CongVienSinhThai71,0
TruongTieuHocNguyenBinhKhiem,BvNguyenTriPhuong,0
TruongThptNguyenThiMinhKhai,TruongTieuHocInhTienHoang,0
TruongThptBuiThiXuan_5,KhachSanMajestic,0
TramYTePhuongPhuMy,BenhVienPhongKhamAKhoaLeVanSy_2,1
CongVienThieuNhi51,CongVienThieuNhi_1,1
CuaHangGs25VoVanKiet88,KhachSanCaravelle,0
NganHangVietcombankCachMangThang881,ChungCuHimLam_4,0
BvCuChi,NganHangMbbankVoVanKiet63,0
TruongTieuHocInhTienHoang_4,CongVienLeVanTam_Cong1,0
GaSaiGon,NganHangAgribankTranHungAo,0
BaoTangPhuNu,TruongTieuHocTranHungAo_6,0
TruongTieuHocInhTienHoang_4,BenhVienPhongKhamAKhoaVoVanKiet,0
BVNhiDongThanhPho,NganHangSacombankPhamVanOng29,1
TruongTieuHocHoaBinh,BVQ6,0
CuaHangCircleKQuangTrung,ChungCuEhome_4,0
ToaNhaBitexcoMatSau,CongVienCayXanh_4,0
BienTienDongNgocNu,CaPhePassioNguyenVanLinh,0
NganHangAcbVoVanKiet1,CaoTocTrungLuong,0
SieuThiLotteMartPhamVanOng_1,ChuaThienTon,1
TruongThptTranAiNghia89,TruongTieuHocHoaBinh_6,0
SieuThiMmMegaMarketCachMangThang8,HCMUT,1
CongVienBoSong_6,CauBinhLoi,0
BvQuan12,CongVienSinhThai_9,0
NganHangMbbankNguyenVanLinh,SieuThiLotteMartMaiChiTho,0
ChungCuEhome_3,NganHangVietinbankLeLoi,0
CongVienBoSong_6,NganHangTechcombankLeVanSy77,0
NganHangTechcombankNguyenOanh,SieuThiLotteMartLeLoi,0
EstellaPlace,HCMUC,0
CongVienLeVanTam,ChuaPhuocHai,0
DHHuFLIT,VanHanh,0
TAKA,KhachSanRex,0
ChungCuCityGarden,BaoTangLS,0
ChuaNgocHoang,CongAnPhuongDaKao,0
BenhVienAKhoaNguyenOanh_1,BVNhanDan115,0
Bitexco,CauMong,0
ChuaQuanAm,ChoKimBien,0
NhaThoFatimaBinhTrieu,ĐHLuat_CS2,0
BVFVP,SECC,0
ThptBuiThiXuan,DinhDocLap_CongSau,0
NHNN,Bitexco,0
ToaNhaSunWah,PhoDiBoNguyenHueDoanGiua,0
ChoThiec,BVDHYD,0
CongVienCayXanh_1,BenhVienPhongKhamAKhoaLeVanSy,0
CongVienLeVanTam,NhaThoTanDinh,0
DHHongBang,CaPheKatinatMaiChiTho,0
ĐHNguyenTatThanh,NhaThoXomChieu,0
TruongTieuHocHoaBinh,CoopMartPhuLam,1
GaSaiGon,EtownTanBinh,0
BVTaiMuiHong,BVBinhDan,0
ChoDaPhuoc,DHMienTay,0
NganHangVietcombankCachMangThang8,TruongThptLeQuyOn,0
CongVienNoiKhu_3,TruongTieuHocNguyenBinhKhiem_2,0
ChoNhoThuDuc,UEL,0
BuiVien,SGU,1
BXMT,ChoLon,0
TruongThptNguyenThiMinhKhai_1,CongVienSinhThai81,0
KhachSanNewWorld,ToaNhaAB,0
KhuDoThiPhuMyHung,CongAnPhuongTanPhong,0
TruongTieuHocInhTienHoang_7,HoConRua,0
ChoKimBien,BXChoLon,0
ChuaVinhNghiem,QK7,0
TruongTieuHocInhTienHoang_8,BenhVienMatPhamVanOng,1
CuaHangGs25NguyenTrai55,CauBinhLoi,0
CongVienNoiKhu94,VanHanh,0
TruongThptLeHongPhong_5,TruongTieuHocLeNgocHan98,0
CongVienTaoDan,BVBinhDan,0
VinhomesCentralPark,KhuDanCuThaoDien,0
ChoBaChieu,BXGiaDinh,1
BXMD,CuaHangGs25NguyenTrai55,0
BVNhanDan115,UbndQuan10,0
BXGiaDinh,BVBinhThanh,0
TruongThptLeQuyOn_2,BVQ6,0
UBNDTPHCM,TramYTePhuongBenNghe,0
CuaHang7elevenLeLoi44,TruongThptLeHongPhong_10,1
SieuThiLotteMartLeLoi62,CuaHangGs25MaiChiTho_1,1
CaPhePhucLongNguyenTrai,SECC,0
TruongTieuHocTranHungAo_5,NhaThoPhuNhuan,0
BenhVienQuocTeMaiChiTho,ChungCuVinhomes_5,0
BVDaKhoaQ8,TruongThptLeHongPhong_1,0
TruongTieuHocTranHungAo_7,CuaHangFamilymartPhamVanOng,0
TruongThptLeQuyOn_2,TruongThptNguyenThuongHien91,0
TruongTieuHocTranHungAo_1,ChungCuJamila_3,0
ChungCuSunriseCity45,ChungCuSunriseCity38,1
SieuThiLotteMartTranHungAo_1,BenhVienNhaKhoaMaiChiTho_1,0
ThptBuiThiXuan,CaPheHighlandsCoffeePhamVanOng93,0
GaSaiGon,TruongThptNguyenThuongHien,0
TruongTieuHocTranHungAo_2,CaPheHighlandsCoffeeQuangTrung,0
TruongTieuHocNguyenBinhKhiem61,CuaHangMinistopQuangTrung,0
BaoTangMyThuat_Cong1,SieuThiLotteMartNguyenOanh,0
CongVienSinhThai,ChungCuEhome2_1,0
TruongTieuHocLeNgocHan,TruongThptGiaInh_5,0
SieuThiLotteMartNguyenTrai33,SieuThiCoopmartNguyenVanLinh,1
BenhVienThamMyNguyenOanh,ChoHoaBinh,0
ChungCuTheManor,NganHangMbbankTranHungAo55,0
ChoBinhTriDongB,DamSenPark,1
CongVienCayXanh_3,CongVienSinhThai_5,0
CuaHangBachHoaXanhNguyenVanLinh_2,TruongTieuHocInhTienHoang86,0
TruongThptBuiThiXuan_6,CuaHangBachHoaXanhNguyenTrai71,0
TruongThptNguyenThuongHien36,CaPheTrungNguyenLeLoi,0
QK7,TruongTieuHocHoaBinh_1,0
NganHangMbbankNguyenTrai62,CuaHangGs25MaiChiTho57,0
KhachSanNewWorld,SieuThiLotteMartNguyenOanh,0
ChungCuMasteri_4,BVXuyenA,0
BenhVienPhongKhamAKhoaLeVanSy_1,BenhVienNhaKhoaMaiChiTho_1,0
NgaTuGa,SieuThiLotteMartPhamVanOng97,0
TruongTieuHocInhTienHoang_2,NganHangBidvNguyenVanLinh,0
ChoPhamTheHien,NganHangAcbNguyenOanh_1,1
TruongTieuHocHoaBinh_4,ThptLeHongPhong,0
BenhVienAKhoaQuangTrung,CuaHangGs25QuangTrung,1
TruongThptNguyenThuongHien41,TruongTieuHocInhTienHoang_9,0
BaoTangPhuNu,TruongThptLeHongPhong_4,0
VMMTD,CuaHangFamilymartMaiChiTho,0
ChoKimBien,SieuThiCoopmartNguyenVanLinh67,0
CuaHangMinistopMaiChiTho,ChoHoangHoaTham,0
NganHangTechcombankIenBienPhu19,NganHangBidvCachMangThang818,0
PhoDiBoBuiVien,CuaHangMinistopNguyenTrai33,0
NganHangSacombankPhamVanOng,TruongThptBuiThiXuan_1,0
NganHangSacombankVoVanKiet_1,ChungCuVinhomes_5,0
SaiGonSquare,CaPhePassioTranHungAo,0
BenhVienMatPhamVanOng,NganHangTechcombankNguyenVanLinh,0
TruongThptNguyenThuongHien36,PandoraCity,0
ChungCuEhome,TruongTieuHocHoaBinh_4,0
NganHangAcbPhamVanOng,CongVienCayXanh,1
ChungCuEhome_2,LotteMartNamSaiGon,0
BenhVienMatVoVanKiet,CaPhePassioTranHungAo,1
KhuDuLichVanThanh,CuaHangMinistopQuangTrung,0
SieuThiEmartLeVanSy_1,SieuThiMmMegaMarketCachMangThang8_1,0
TruongThptBuiThiXuan_6,CongVienSinhThai_8,0
NganHangMbbankCachMangThang8,CongVienThieuNhi_1,0
ChuaQuanAm,TruongTieuHocLeNgocHan_2,0
CuaHangGs25NguyenOanh68,NganHangSacombankVoVanKiet_1,0
KhuCongNghiepHiepPhuoc,TruongThptLeQuyOn_4,0
TruongTieuHocHoaBinh_2,PicoPlaza,0
DiaDaoCuChi,CongAnXaPhuocHiep,0
CuaHangMinistopTranHungAo49,ChuaHoangPhapCongPhu,0
ChungCuNovaland69,KhuBaoTonCanGio,0
HocVienBcvtCs2,KhuCongNgheCao,0
VCDK,NhaHatTP_MatTien,0
BenhVienMatIenBienPhu_1,TruongTieuHocInhTienHoang84,0
VinhomesCentralPark,TruongQuocTeBis,0
ChoLon,NhaThoChaTam,0
DhBkhcmCs1,HCMUT,0
IUH,ThptGoVap,0
CuaHangFamilymartNguyenTrai,CaPhePassioLeLoi11,0
BenhVienPhongKhamAKhoaLeVanSy_2,KhuDoThiDragonCity,0
ChoCanGio,TramYTeXaCanThanh,0
CongVienBoSong_6,ChungCuCityland_1,0
ChoPhuXuanNhaBe,ChoPhuXuan,0
TramYTePhuongBenThanh,DinhDocLap_PhiaTruoc,0
SieuThiLotteMartIenBienPhu,ChoPhuong11BinhThanh,0
TrungTamNhaBe,BvNhaBe,0
BenhVienThamMyNguyenOanh,CongVienCayXanh92,0
TruongThptMarieCurie_4,SieuThiWinmartLeVanSy,0
HoConRua_VongXoay,NhaDoVHTN,0
CongAnQuan1,UbndQuan1,0
VincomPlazaLeVanViet,BvLeVanViet,0
RungSac,KhuDuLichVamSat,0
CuaHangMinistopNguyenTrai33,BenhVienPhongKhamAKhoaNguyenTrai56,0
UbndPhuongAnPhu,EstellaPlace,0
HocVienBcvtCs2,DhGiaoThongVanTaiCs2,1
TruongThptLeHongPhong_8,TruongTieuHocInhTienHoang_8,0
TruongThptLeQuyOn22,ChoTanHuong,0
NhaThoTanDinh,ChoTanDinh_CongChinh,0
VincomThuDuc,SPKTE,0
TruongTieuHocNguyenBinhKhiem_4,CuaHangFamilymartIenBienPhu,0
KCNPhongPhu,DhVanHienCs2,1
TramYTePhuongBenNghe,BuuDienTP,0
ChoBaChieu,TruongTieuHocLeNgocHan_1,1
CongVienThieuNhi_3,SieuThiMmMegaMarketPhamVanOng,0
TruongThptGiaInh_3,PhoDiBoNguyenHueDoanGiua,0
NganHangVietcombankTranHungAo,HoConRua,1
ChoTanMy,TruongTieuHocLeNgocHan98,0
TruongThptTranAiNghia22,CaPhePhucLongQuangTrung,0
SanBayTsnGaQuocTe,TruongThptGiaInh_2,0
CaPheTheCoffeeHouseNguyenVanLinh,CuaHangBachHoaXanhVoVanKiet,0
CuaHangGs25TranHungAo,BenhVienMatQuangTrung98,0
ChungCuCityland_1,TruongTieuHocInhTienHoang_1,0
ChungCuSunriseCity22,TruongThptGiaInh_5,0
CongVienSinhThai,SieuThiMmMegaMarketQuangTrung,1
DHTDT_CongChinh,NganHangSacombankVoVanKiet_2,0
CaPhePassioTranHungAo73,BVChoRay2,0
CuaHang7elevenVoVanKiet62,VIVO,0
SieuThiEmartLeVanSy,CaPhePassioIenBienPhu_2,0
SieuThiMmMegaMarketCachMangThang8,BenhVienMatTranHungAo,0
CongVienNoiKhu_3,CongVienThieuNhi_9,0
BenXeMienTien_New,ChungCuHimLam_4,0
CauKhanhHoi,CongVienCayXanh_4,0
CaPhePhucLongMaiChiTho_1,BaoTangTonDucThang,0
CongVienNoiKhu4,KhuDuLichVamSat,0
ToaNhaAB,TruongThptTranAiNghia76,0
CuaHangGs25LeLoi_1,LotteMartNamSaiGon,0
CongVienSinhThai_8,BenhVienMatTranHungAo,0
CuaHangBachHoaXanhCachMangThang8_1,CongVienNoiKhu_6,0
TruongTieuHocHoaBinh_5,KhachSanMajestic,0
BVNhiDongThanhPho,CongVienSinhThai_11,0
TruongThptMarieCurie,ChuaLongHoa,0
CuaHangCircleKLeLoi,SieuThiLotteMartNguyenTrai33,0
CaPhePassioLeVanSy,NganHangBidvNguyenVanLinh,0
BenhVienAKhoaQuangTrung,TruongThptLeHongPhong88,0
NganHangTechcombankVoVanKiet,ChoHanhThongTay,0
TruongThptMarieCurie_5,LotteQ7,0
CongVienBoSong_2,TruongThptLeHongPhong,1
BenhVienThamMyLeVanSy,CuaHang7elevenPhamVanOng99,1
CongAnPhuongDaKao,NganHangVietcombankTranHungAo,0
CaPhePhucLongVoVanKiet,TruongThptLeHongPhong44,0
ChungCuMasteri_4,ChuaHoangPhap,0
DinhDocLap_Back,CuaHangFamilymartNguyenOanh,0
CuaHangMinistopTranHungAo49,TruongThptTranAiNghia_1,0
SieuThiGoNguyenOanh,SieuThiLotteMartQuangTrung_1,0
ChoHanhThongTay,SieuThiEmartLeVanSy,0
NganHangMbbankLeVanSy,SanKhauKichIdecaf,0
CongVienNoiKhu4,CaPheTrungNguyenCachMangThang812,0
NganHangAcbNguyenTrai_1,SieuThiCoopmartQuangTrung,0
NganHangAcbNguyenTrai_1,CongVienNoiKhu1,0
TruongTieuHocInhTienHoang_7,ChoNguyenDinhChieu,0
CongVienSinhThai_6,VMMTD,0
SalaUrban,CaPhePhucLongLeVanSy10,0
BenhVienMatPhamVanOng88,BXChoLon,0
BenhVienMatNguyenTrai,CongVienThieuNhi_3,0
ChungCuNovaland31,UEL,0
CuaHang7elevenNguyenVanLinh,TruongThptLeHongPhong_9,0
ChungCuMasteri_4,BvHocMon,0
NganHangAgribankQuangTrung59,CongVienNuocDamSen,0
CongVienCayXanh_6,ChungCuSunriseCity_4,0
NganHangAgribankTranHungAo,PandoraCity,0
BenhVienThamMyNguyenVanLinh,SieuThiEmartNguyenVanLinh,0
BXGiaDinh,CaPheKatinatMaiChiTho,0
TruongThptLeQuyOn22,AeonMallTanPhuCeladon,0
BenhVienAKhoaMaiChiTho,ChungCuCityland_2,1
CuaHangFamilymartLeLoi22,ChungCuHimLam_1,0
NganHangVietinbankVoVanKiet55,ChungCuEhome_5,0
ChungCuHimLam68,BvQuan7,1
ChungCuEhome2_1,CaoTocTrungLuong,0
CaPheTrungNguyenIenBienPhu,TruongThptLeHongPhong_7,1
CuaHangMinistopCachMangThang887,NganHangAcbLeVanSy69,0
BenhVienQuocTeVoVanKiet10,CuaHangMinistopCachMangThang887,0
TruongTieuHocKetOan13,CongVienBoSong_11,0
BenhVienThamMyPhamVanOng,UIT,0
CongVienThieuNhi_2,ChungCuSunriseCity_5,0
CaPheTrungNguyenCachMangThang812,SieuThiLotteMartQuangTrung_1,1
BenhVienPhongKhamAKhoaLeVanSy_1,BenhVienPhongKhamAKhoaQuangTrung45,0
CuaHangGs25NguyenOanh68,BenhVienPhongKhamAKhoaQuangTrung45,0
CaPhePassioNguyenVanLinh,DenHungQ9,0
AeonBT,TruongThptLeHongPhong88,0
CuaHangGs25CachMangThang880,NganHangAcbNguyenOanh_1,1
ChungCuJamila,BVKhuVucThuDuc,0
KCNLeMinhXuan,TruongThptLeHongPhong_7,0
CuaHangGs25IenBienPhu,TruongThptLeHongPhong94,0
CaPhePhucLongMaiChiTho,NganHangAgribankPhamVanOng23,0
CuaHangFamilymartPhamVanOng,ChungCuSunriseCity,0
ChungCuSunriseCity_2,CuaHang7elevenLeVanSy,1
CongVienCayXanh_6,TruongThptBuiThiXuan_2,0
TruongTieuHocTranHungAo_3,KCNTanBinh,0
TruongThptNguyenThuongHien7,CuaHangGs25QuangTrung_1,0
SieuThiLotteMartPhamVanOng97,TuVienKhanhAn,0
CaPheTheCoffeeHouseVoVanKiet,SuoiTien_CongChinh,0
TruongThptLeQuyOn22,ChungCuSunriseCity_1,0
CongVienThieuNhi_10,NganHangSacombankNguyenTrai,0
NganHangSacombankVoVanKiet,BenhVienNhaKhoaLeVanSy,0
ChoTangNhonPhu,VincomPlazaLeVanViet,0
ToaNhaSaigonPearl,ToaNhaSunwahPearl,0
KhuDuLichTanCang,ThaoCamVien,0
NhaThoThuanPhat,ChoTanKieng,0
HoDaLHQG,NhaVanHoaSinhVien,0
UFM,NhaThoXomChieu,0
LangDaiHocKtxKhuB,LangDaiHocKtxKhuA,1
HocVienBcvtCs2,BvLeVanViet,0
NgatuHangXanh,Hutech,0
BvQuan7,ChoTanMy,0
CauOngLanh,BenVanDon,0
NganHangMbbankTranHungAo55,TruongTieuHocNguyenBinhKhiem61,0
NhaThoThuDiem,CauThuThiem2,0
SanKhauKichIdecaf,HCMUSSH,0
SuoiTienPark,BXBusDHQG,0
ChungCuCityland,VinhomesCentralPark,0
ChoTanKieng,ChuaThienTon,0
CauNguyenVanCu,KhuVuiChoiKizCiti,0
ChuaHueNghiem,KhuDoThiAnPhuAnKhanh,0
KhuDoThiDragonCity,ChuaBaChauDoc,0
ChoBinhDien,BVChoRay2,0
NganHangAcbNguyenTrai_1,SieuThiEmartPhamVanOng,0
ChoPhuXuanNhaBe,BvNhaBe,0
CaPhePassioLeLoi,SieuThiWinmartCachMangThang824,0
BenhVienAKhoaNguyenOanh,SanKhauKichIdecaf,0
TruongThptTranAiNghia22,NganHangSacombankPhamVanOng29,0
BenhVienMatIenBienPhu,CuaHangFamilymartIenBienPhu,0
CauAnhSao,TruongTieuHocInhTienHoang_2,0
BenhVienPhongKhamAKhoaTranHungAo,ChungCuCityland,0
BenhVienQuocTeNguyenTrai,CaPhePassioLeVanSy37,0
BenhVienMatNguyenTrai,TruongTieuHocNguyenBinhKhiem71,0
CuaHangCircleKTranHungAo,ChoPhamVanHai,0
UFM,NganHangSacombankTranHungAo,0
CaPhePhucLongVoVanKiet,TruongThptNguyenThuongHien46,0
CaPheTrungNguyenCachMangThang812,ChungCuNovaland69,0
TruongThptLeHongPhong_2,CaPheTrungNguyenLeLoi,0
BenhVienQuocTeVoVanKiet10,ChungCuCityland_5,1
CuaHangCircleKIenBienPhu6,ChoTanMy,0
TruongTieuHocTranHungAo_3,ChuaBinhA,0
CongVienBoSong_4,CongVienCayXanh_8,0
CaPhePassioLeLoi11,QK7,0
ChungCuVinhomes9,CongVienBoSong,0
CongVienCayXanh_9,ChungCuSunriseCity_8,0
BenhVienQuocTePhamVanOng,ChungCuEhome_2,0
ChuaKyQuang2,TruongTieuHocLeNgocHan,1
CongVienBoSong,ThptTranDaiNghiaCs2,0
SieuThiCoopmartVoVanKiet,ChungCuCityland_5,0
VongXoayDienBienPhu,BvColumbiaAsia,0
TruongThptMarieCurie,CaPheHighlandsCoffeeQuangTrung,0
SieuThiLotteMartPhamVanOng_1,CaPheTheCoffeeHouseLeVanSy,1
BenhVienAKhoaNguyenVanLinh38,ChungCuVinhomes_4,0
CongVienBoSong_11,CauTanThuan,1
CaPhePassioTranHungAo73,SieuThiGoVoVanKiet,0
BenhVienThamMyPhamVanOng,LangDaiHocKtxKhuA,0
CuaHangMinistopPhamVanOng55,ChungCuNovaland,0
SieuThiLotteMartIenBienPhu,NganHangBidvNguyenTrai_1,0
CaPhePhucLongTranHungAo_1,CongVienBoSong65,0
CongVienBoSong_10,NganHangVietcombankQuangTrung,0
ChoNhoThuDuc,TruongThptNguyenThiMinhKhai26,0
SieuThiCoopmartVoVanKiet_1,SieuThiEmartPhamVanOng,0
TruongThptMarieCurie,DHCongNgheSaiGon,0
UbndPhuongThaoDien,EstellaPlace,0
SalaUrban,CuaHangMinistopMaiChiTho71,0
CuaHangBachHoaXanhNguyenTrai_2,CaPheTrungNguyenNguyenVanLinh97,0
CaPheKatinatQuangTrung3,SieuThiLotteMartVoVanKiet,0
TruongTieuHocHoaBinh9,SieuThiLotteMartTranHungAo,0
CongAnPhuongTanPhong,CongVienSinhThai27,0
CongVienLeThiRieng,CongVienSinhThai_8,0
BenhVienQuocTeNguyenTrai,SieuThiMmMegaMarketCachMangThang8_2,0
TruongThptTranAiNghia22,BenhVienNhaKhoaMaiChiTho,0
CongVienNoiKhu4,CaPhePassioLeVanSy37,1
KhuDuLichBCRC,CongVienNoiKhu,0
SieuThiWinmartIenBienPhu,SieuThiCoopmartQuangTrung,0
CongVienThieuNhi_5,BenhVienQuocTeVoVanKiet10,0
BenhVienQuocTePhamVanOng,CaPheKatinatLeVanSy,0
TDTU,CuaHangBachHoaXanhQuangTrung_1,0
NgaTuGa,TruongTieuHocLeNgocHan,1
BenhVienPhongKhamAKhoaTranHungAo,CaPheKatinatPhamVanOng,0
NhaThoThuanPhat,CaPheKatinatLeVanSy41,1
SieuThiMmMegaMarketVoVanKiet,CongVienCayXanh_9,1
TruongThptMarieCurie,ChoPhamTheHien,0
SieuThiLotteMartIenBienPhu_1,BVFVP,0
SieuThiGoNguyenTrai,ChuaLongHoa,0
BenhVienMatQuangTrung5,CaPhePassioTranHungAo33,1
TruongTieuHocNguyenBinhKhiem61,ToaNhaSaigonPearl,0
CuaHangCircleKNguyenOanh_1,CongVienThieuNhi_8,0
CongVienSinhThai69,NganHangAcbVoVanKiet1,0
TruongThptNguyenThuongHien46,CuaHangGs25MaiChiTho62,1
BVDaKhoaQ8,CongVienThieuNhi_1,0
BenhVienMatIenBienPhu,TruongThptLeHongPhong_3,0
TruongThptLeHongPhong_3,CaPhePassioIenBienPhu_1,0
CuaHang7elevenTranHungAo62,ChoPhuXuan,0
NhaThoThuanPhat,TruongTieuHocLeNgocHan98,0
CaPheTheCoffeeHouseVoVanKiet,BXMienDongMoi,0
SieuThiLotteMartPhamVanOng_2,TruongThptLeHongPhong,0
SieuThiGoQuangTrung57,ChungCuJamila_1,0
KhuDoThiPhuMyHung,BenhVienQuocTeQuangTrung,0
CuaHangMinistopNguyenOanh,CuaHangGs25MaiChiTho62,0
SieuThiMmMegaMarketMaiChiTho77,BenhVienPhongKhamAKhoaLeVanSy,0
TruongTieuHocInhTienHoang_5,CongVienSinhThai_11,0
ChungCuMasteri56,BenhVienQuocTeNguyenTrai_1,0
TruongThptGiaInh_7,GigaMall,0
CongVienCayXanh_3,NhaRongWharf,0
CaPhePassioNguyenOanh,KhuCongNghiepCatLai,0
CauKhanhHoi,HamThuThiem,0
CangHiepPhuoc,KhuDuLichVamSat,1
BaoTangHoChiMinh,NhaRongWharf,0
CauOngLanh,BaoTangMyThuat_Cong1,0
CuaHangMinistopPhamVanOng55,SieuThiGoQuangTrung57,0
Landmark81,TruongQuocTeBis,0
VMMTD,TruongQuocTeBis,0
TruongThptLeQuyOn_3,CaPheKatinatCachMangThang8,1
ChungCuNovaland_1,KDLBinhKhanh,0
NganHangMbbankNguyenTrai69,CuaHangGs25IenBienPhu,1
NganHangMbbankNguyenOanh56,ChungCuVinhomes9,0
TruongThptMarieCurie_5,CaPheTheCoffeeHouseLeVanSy,0
CaPhePhucLongCachMangThang8,ChungCuJamila_1,0
TruongThptLeQuyOn_3,CuaHangFamilymartIenBienPhu,0
NganHangAgribankNguyenTrai,SieuThiMmMegaMarketCachMangThang8_1,0
NganHangTechcombankNguyenOanh,BenXeMienTien_New,0
SieuThiLotteMartPhamVanOng,NganHangSacombankTranHungAo,0
CongVienSinhThai27,SieuThiEmartNguyenVanLinh,0
NganHangAgribankTranHungAo,ChuaPhapVan,0
PhapVienMinhDangQuang,CaPheKatinatCachMangThang8,0
CuaHangGs25LeLoi98,CaoTocTrungLuong,0
CuaHang7elevenTranHungAo62,BenhVienThamMyVoVanKiet27,0
SieuThiGoIenBienPhu,ChoTanChanhHiep,0
ChungCuMasteri_1,SieuThiEmartNguyenVanLinh,0
BinhQuoi,BvQuanThuDuc,0
CauThuThiem1,CauSaiGon,1
BaoTangMyThuat,CauNguyenVanCu,0
PhuocLongSpringTown,ThptTranDaiNghiaCs2,0
DHCongNgheSaiGon,BvPhucHoiChucNang,0
BVKhuVucThuDuc,BinhQuoi,1
BXMT,CongVienThieuNhi82,0
CaPhePassioQuangTrung,TruongThptLeHongPhong_3,0
CongVienThieuNhi_5,ChungCuEhome5,0
SieuThiMmMegaMarketMaiChiTho77,ChungCuSunriseCity_8,0
BenhVienMatNguyenOanh93,CaPhePhucLongCachMangThang8,0
NganHangMbbankNguyenOanh56,SuoiMo,0
ChungCuVinhomes,TruongThptLeQuyOn_4,0
TruongThptLeHongPhong44,TruongTieuHocInhTienHoang_5,0
CongVienCayXanh_7,ChungCuEhome_1,0
ChungCuJamila_3,NhaThoXomChieu,0
CuaHangGs25LeLoi98,CongVienSinhThai_11,0
ChungCuEhome49,NganHangVietinbankQuangTrung,0
BenhVienMatNguyenTrai,CongVienSinhThai_2,0
KhuDanCuVinhLoc,ChuaBinhA,0
BenXeQuan8KhuB,ChoNhiThienDuong,0
BvQuan12,ChoTanChanhHiep,0
CauKenhTe,SieuThiEmartLeLoi_1,0
CaPhePhucLongCachMangThang8,SieuThiWinmartNguyenTrai,0
BenhVienAKhoaTranHungAo,BenXeMienTien_New,1
NganHangVietinbankVoVanKiet55,CaPhePassioVoVanKiet,1
NganHangVietcombankCachMangThang829,ChuaBuuLong,0
SieuThiEmartVoVanKiet48,BenhVienMatIenBienPhu_1,0
NganHangVietcombankCachMangThang829,DenHungQ9,0
TDTU,BenhVienThamMyNguyenVanLinh,0
TruongThptMarieCurie_1,CuaHangMinistopMaiChiTho71,0
CongVienNoiKhu_2,BenhVienPhongKhamAKhoaLeVanSy,0
ChungCuMasteri73,KhuCongNghiepHiepPhuoc,1
CongVienSinhThai_6,CuaHangBachHoaXanhCachMangThang8_1,0
KCNTanTao,ChungCuSunriseCity_1,0
CongVienBoSong_10,NganHangTechcombankTranHungAo,0
ChoBinhChanh,BvHuyenBinhChanh,0
KCNPhongPhu,KhuDanCuConic,0
BvCanGio,BienCanGio,0
KhuDanCuTrungSon,BvPhucHoiChucNang,0
ChoTangNhonPhu,SuoiMo,0
CauKenhTe,KhuDanCuTrungSon,1
KhuDuLichBCRC,CuaHangGs25QuangTrung_2,0
NganHangBidvNguyenVanLinh50,KhuCongNghiepCatLai,0
CaPheHighlandsCoffeeLeVanSy43,DaoKhiCanGio,0
TruongThptLeHongPhong_5,TruongThptTranAiNghia94,0
NganHangAcbPhamVanOng,TruongThptNguyenThiMinhKhai84,0
ChungCuNovaland_1,BvNhaBe,1
TruongThptBuiThiXuan_2,ChungCuCityland_4,0
UbndXaBinhKhanh,NganHangVietinbankQuangTrung_1,1
NganHangMbbankNguyenTrai69,TruongTieuHocInhTienHoang_2,0
NganHangSacombankNguyenVanLinh69,NhaRongWharf,0
ChungCuSunriseCity_6,NganHangMbbankLeVanSy_1,0
CongVienSinhThai_2,TruongThptBuiThiXuan_4,0
TruongThptGiaInh_7,NganHangMbbankNguyenTrai62,0
CuaHang7elevenTranHungAo62,NganHangSacombankPhamVanOng,0
TruongThptNguyenThiMinhKhai84,CuaHangCircleKVoVanKiet,1
CaPheHighlandsCoffeeMaiChiTho,ChungCuEhome2,0
CaPhePassioPhamVanOng,TruongThptBuiThiXuan_3,0
TrungTamNhaBe,TruongThptBuiThiXuan_2,0
CongVienCayXanh_9,CuaHangBachHoaXanhMaiChiTho,0
SieuThiGoPhamVanOng84,NganHangVietinbankQuangTrung_1,0
SieuThiGoPhamVanOng84,CongVienSinhThai_4,0
ChungCuJamila,VincomThuDuc,0
ChoTangNhonPhu,CongVienCayXanh_1,0
CuaHangGs25QuangTrung_2,NganHangBidvNguyenTrai,0
CuaHangCircleKNguyenOanh_1,CaPhePhucLongLeVanSy10,0
CongVienBoSong,CongVienNoiKhu,1
NganHangSacombankNguyenVanLinh69,TruongThptMarieCurie_1,0
BenhVienMatNguyenOanh93,ChoThuDuc,0
CaPheHighlandsCoffeeLeVanSy43,CuaHangGs25MaiChiTho,0
NganHangVietinbankVoVanKiet55,BenTauKhach,0
ChungCuMasteri56,CongVienThieuNhi_6,0
CaPheHighlandsCoffeeLeVanSy43,CongVienBoSong_3,0
SieuThiLotteMartNguyenVanLinh29,KhuCongNghiepHiepPhuoc,0
TruongThptTranAiNghia_2,ChungCuSunriseCity_7,0
ChoBinhDien,ChoDaPhuoc,0
KhuCongNgheCao,HoDaLHQG,0
BXMD,VanPhucCity,0
CuaHangGs25NguyenVanLinh42,SalaUrban,0
CaPheHighlandsCoffeeMaiChiTho,CongVienCayXanh,0
NganHangBidvNguyenVanLinh50,NganHangAgribankLeLoi,0
CaPhePassioLeLoi,ChungCuEhome2,1
NganHangAcbMaiChiTho,ChungCuEhome2,0
