ID,Name,X,Y,Type
TramYTeXaCanThanh,Trạm Y Tế Thị Trấn Cần Thạnh,395,780,Y tế
ChoTanChanhHiep,Chợ Tân Chánh Hiệp,60,10,Chợ truyền thống
CvpmQuangTrungCong2,CVPM Quang Trung (Cổng 2),55,35,Khu công nghệ
BvQuan12,Bệnh viện Quận 12,80,15,Y tế
TuVienKhanhAn,Tu viện Khánh An,150,5,Tâm linh
NgaTuGa,Ngã tư Ga,160,20,Giao thông
ChoThanhXuan,Chợ Thạnh Xuân,180,10,Chợ truyền thống
KhuDuLichBenXua,Khu du lịch Bến Xưa,190,30,Vui chơi
ChoBaDiem2,Chợ Bà Điểm 2,30,40,Chợ truyền thống
BvHocMon,Bệnh viện Đa khoa Hóc Môn,25,-5,Y tế
NgaBaGiong,Khu Di tích Ngã Ba Giồng,10,-15,Di tích lịch sử
ChoHocMonDauMoi,Chợ đầu mối Hóc Môn,35,-15,Chợ truyền thống
ChuaHoangPhapCongPhu,Chùa Hoằng Pháp (Cổng phụ),18,12,Tâm linh
BvCuChi,Bệnh viện Đa khoa KV Củ Chi,-15,-50,Y tế
ChoCuChi,Chợ Củ Chi,-25,-55,Chợ truyền thống
KcnTayBacCuChiMoRong,KCN Tây Bắc Củ Chi (Mở rộng),-5,-25,Khu công nghiệp
BenXeCuChi,Bến xe Củ Chi,-20,-45,Giao thông
AeonMallBinhTanBaiXe,Aeon Mall Bình Tân (Bãi xe),12,305,TTTM
ChoBinhTriDongB,Chợ Bình Trị Đông B,18,240,Chợ truyền thống
KcnTanTaoKhuMoRong,KCN Tân Tạo (Khu Mở Rộng),2,215,Khu công nghiệp
BvBinhTan,Bệnh viện Quận Bình Tân,25,270,Y tế
CongVienPhuLamCong2,Công viên Phú Lâm (Cổng 2),22,285,Công viên
BenXeAnSuongCongSau,Bến xe An Sương (Cổng sau),38,22,Giao thông
UbndXaTanThongHoi,UBND Xã Tân Thông Hội,-10,-40,Cơ quan hành chính
CongAnXaPhuocHiep,Công An Xã Phước Hiệp,-30,-65,Cơ quan hành chính
CaPheHighlandsCoffeeLeVanSy67,Cà phê Highlands Coffee - Lê Văn Sỹ 67,-7,-32,F&B
CongVienCayXanh,Công viên Cây xanh,235,679,Công
BenhVienAKhoaQuangTrung,Bệnh viện Đa khoa - Quang Trung,-6,286,Y tế
ChungCuJamila,Chung cư Jamila,431,72,Khu dân cư
SieuThiEmartPhamVanOng,Siêu thị Emart - Phạm Văn Đồng,66,372,Thương mại
SieuThiWinmartPhamVanOng,Siêu thị Winmart - Phạm Văn Đồng,234,171,Thương mại
TruongThptBuiThiXuan,Trường THPT Bùi Thị Xuân,110,237,Giáo dục
SieuThiMmMegaMarketVoVanKiet,Siêu thị MM Mega Market - Võ Văn Kiệt,567,203,Thương mại
BenhVienMatNguyenOanh93,Bệnh viện Mắt - Nguyễn Oanh 93,430,125,Y tế
NganHangSacombankLeLoi,Ngân hàng Sacombank - Lê Lợi,140,244,Tài chính
CongVienBoSong,Công viên Bờ sông,469,222,Công
BenhVienAKhoaNguyenVanLinh38,Bệnh viện Đa khoa - Nguyễn Văn Linh 38,54,179,Y tế
CongVienBoSong_1,Công viên Bờ sông,20,305,Công
CongVienBoSong19,Công viên Bờ sông 19,482,142,Công
CuaHangGs25CachMangThang880,Cửa hàng GS25 - Cách Mạng Tháng 8 80,106,324,Thương mại
TruongThptLeHongPhong,Trường THPT Lê Hồng Phong,238,82,Giáo dục
BenhVienNhaKhoaMaiChiTho,Bệnh viện Nha khoa - Mai Chí Thọ,62,448,Y tế
TruongThptLeHongPhong29,Trường THPT Lê Hồng Phong 29,1,268,Giáo dục
CongVienSinhThai,Công viên Sinh thái,-13,433,Công
CaPheTheCoffeeHouseNguyenVanLinh,Cà phê The Coffee House - Nguyễn Văn Linh,70,345,F&B
SieuThiLotteMartTranHungAo20,Siêu thị Lotte Mart - Trần Hưng Đạo 20,-35,-16,Thương mại
BenhVienQuocTeQuangTrung,Bệnh viện Quốc tế - Quang Trung,247,443,Y tế
TruongThptNguyenThiMinhKhai,Trường THPT Nguyễn Thị Minh Khai,40,201,Giáo dục
BenhVienMatIenBienPhu,Bệnh viện Mắt - Điện Biên Phủ,324,134,Y tế
NganHangVietinbankLeLoi,Ngân hàng VietinBank - Lê Lợi,85,275,Tài chính
CaPhePhucLongNguyenOanh,Cà phê Phúc Long - Nguyễn Oanh,91,269,F&B
CongVienBoSong24,Công viên Bờ sông 24,-10,-23,Công
TruongThptGiaInh,Trường THPT Gia Định,131,43,Giáo dục
CongVienSinhThai_1,Công viên Sinh thái,182,174,Công
CongVienSinhThai27,Công viên Sinh thái 27,241,476,Công
CuaHangMinistopNguyenOanh,Cửa hàng MiniStop - Nguyễn Oanh,16,359,Thương mại
SieuThiLotteMartQuangTrung,Siêu thị Lotte Mart - Quang Trung,53,304,Thương mại
CuaHangFamilymartIenBienPhu,Cửa hàng FamilyMart - Điện Biên Phủ,315,145,Thương mại
CongVienBoSong93,Công viên Bờ sông 93,104,259,Công
ChungCuHimLam,Chung cư Him Lam,186,27,Khu dân cư
ChungCuEhome,Chung cư Ehome,125,279,Khu dân cư
SieuThiEmartNguyenVanLinh,Siêu thị Emart - Nguyễn Văn Linh,226,488,Thương mại
NganHangMbbankLeVanSy,Ngân hàng MBBank - Lê Văn Sỹ,214,191,Tài chính
ChungCuCityland99,Chung cư Cityland 99,262,132,Khu dân cư
SieuThiCoopmartVoVanKiet,Siêu thị Co.opmart - Võ Văn Kiệt,281,398,Thương mại
TruongTieuHocNguyenBinhKhiem61,Trường Tiểu học Nguyễn Bỉnh Khiêm 61,274,164,Giáo dục
CuaHangBachHoaXanhNguyenTrai,Cửa hàng Bách Hóa Xanh - Nguyễn Trãi,13,-38,Thương mại
ChungCuSunriseCity,Chung cư Sunrise City,83,104,Khu dân cư
NganHangVietcombankCachMangThang8,Ngân hàng Vietcombank - Cách Mạng Tháng 8,173,73,Tài chính
TruongTieuHocInhTienHoang,Trường Tiểu học Đinh Tiên Hoàng,47,207,Giáo dục
CuaHangMinistopPhamVanOng,Cửa hàng MiniStop - Phạm Văn Đồng,-35,19,Thương mại
NganHangAgribankTranHungAo,Ngân hàng Agribank - Trần Hưng Đạo,42,155,Tài chính
CongVienSinhThai_2,Công viên Sinh thái,91,27,Công
NganHangAcbCachMangThang8,Ngân hàng ACB - Cách Mạng Tháng 8,119,194,Tài chính
NganHangAcbLeVanSy69,Ngân hàng ACB - Lê Văn Sỹ 69,311,368,Tài chính
SieuThiMmMegaMarketLeVanSy,Siêu thị MM Mega Market - Lê Văn Sỹ,4,-37,Thương mại
CaPhePassioLeLoi,Cà phê Passio - Lê Lợi,245,601,F&B
NganHangVietcombankIenBienPhu,Ngân hàng Vietcombank - Điện Biên Phủ,79,488,Tài chính
NganHangTechcombankMaiChiTho,Ngân hàng Techcombank - Mai Chí Thọ,29,-20,Tài chính
TruongThptNguyenThiMinhKhai_1,Trường THPT Nguyễn Thị Minh Khai,-12,33,Giáo dục
CaPhePhucLongTranHungAo,Cà phê Phúc Long - Trần Hưng Đạo,164,93,F&B
TruongTieuHocInhTienHoang_1,Trường Tiểu học Đinh Tiên Hoàng,248,38,Giáo dục
CuaHangFamilymartMaiChiTho,Cửa hàng FamilyMart - Mai Chí Thọ,407,172,Thương mại
ChungCuEhome_1,Chung cư Ehome,127,286,Khu dân cư
CuaHangMinistopMaiChiTho71,Cửa hàng MiniStop - Mai Chí Thọ 71,309,273,Thương mại
SieuThiLotteMartVoVanKiet,Siêu thị Lotte Mart - Võ Văn Kiệt,210,41,Thương mại
ChungCuHimLam_1,Chung cư Him Lam,254,107,Khu dân cư
CongVienThieuNhi,Công viên Thiếu nhi,317,351,Công
TruongThptTranAiNghia,Trường THPT Trần Đại Nghĩa,58,266,Giáo dục
ChungCuSunriseCity22,Chung cư Sunrise City 22,137,42,Khu dân cư
TruongThptLeHongPhong_1,Trường THPT Lê Hồng Phong,110,361,Giáo dục
CuaHangGs25LeLoi,Cửa hàng GS25 - Lê Lợi,29,-1,Thương mại
CaPhePhucLongPhamVanOng,Cà phê Phúc Long - Phạm Văn Đồng,-17,2,F&B
NganHangVietinbankQuangTrung,Ngân hàng VietinBank - Quang Trung,339,733,Tài chính
CuaHangBachHoaXanhNguyenVanLinh,Cửa hàng Bách Hóa Xanh - Nguyễn Văn Linh,70,118,Thương mại
SieuThiGoPhamVanOng84,Siêu thị GO! - Phạm Văn Đồng 84,342,508,Thương mại
NganHangAgribankNguyenTrai,Ngân hàng Agribank - Nguyễn Trãi,11,156,Tài chính
CuaHangCircleKVoVanKiet,Cửa hàng Circle K - Võ Văn Kiệt,234,716,Thương mại
TruongThptNguyenThiMinhKhai13,Trường THPT Nguyễn Thị Minh Khai 13,77,257,Giáo dục
BenhVienNhaKhoaIenBienPhu,Bệnh viện Nha khoa - Điện Biên Phủ,177,179,Y tế
CuaHangGs25LeLoi_1,Cửa hàng GS25 - Lê Lợi,190,398,Thương mại
NganHangVietinbankLeLoi_1,Ngân hàng VietinBank - Lê Lợi,267,654,Tài chính
BenhVienPhongKhamAKhoaVoVanKiet,Bệnh viện Phòng khám đa khoa - Võ Văn Kiệt,126,141,Y tế
TruongTieuHocInhTienHoang_2,Trường Tiểu học Đinh Tiên Hoàng,279,469,Giáo dục
CuaHangGs25MaiChiTho,Cửa hàng GS25 - Mai Chí Thọ,361,700,Thương mại
CuaHangGs25TranHungAo,Cửa hàng GS25 - Trần Hưng Đạo,185,142,Thương mại
SieuThiMmMegaMarketIenBienPhu,Siêu thị MM Mega Market - Điện Biên Phủ,60,338,Thương mại
NganHangVietinbankVoVanKiet55,Ngân hàng VietinBank - Võ Văn Kiệt 55,351,623,Tài chính
CongVienCayXanh_1,Công viên Cây xanh,536,164,Công
CaPhePhucLongQuangTrung,Cà phê Phúc Long - Quang Trung,69,425,F&B
CuaHang7elevenPhamVanOng99,Cửa hàng 7-Eleven - Phạm Văn Đồng 99,-32,23,Thương mại
TruongTieuHocNguyenBinhKhiem71,Trường Tiểu học Nguyễn Bỉnh Khiêm 71,116,48,Giáo dục
CaPhePassioIenBienPhu,Cà phê Passio - Điện Biên Phủ,114,248,F&B
TruongThptBuiThiXuan35,Trường THPT Bùi Thị Xuân 35,246,32,Giáo dục
CaPhePassioTranHungAo73,Cà phê Passio - Trần Hưng Đạo 73,47,471,F&B
ChungCuVinhomes,Chung cư Vinhomes,311,679,Khu dân cư
TruongThptNguyenThuongHien41,Trường THPT Nguyễn Thượng Hiền 41,142,179,Giáo dục
TruongTieuHocInhTienHoang_3,Trường Tiểu học Đinh Tiên Hoàng,66,247,Giáo dục
TruongTieuHocHoaBinh,Trường Tiểu học Hòa Bình,33,301,Giáo dục
NganHangBidvCachMangThang818,Ngân hàng BIDV - Cách Mạng Tháng 8 18,376,515,Tài chính
CaPheHighlandsCoffeeVoVanKiet,Cà phê Highlands Coffee - Võ Văn Kiệt,150,100,F&B
CuaHangMinistopPhamVanOng55,Cửa hàng MiniStop - Phạm Văn Đồng 55,369,113,Thương mại
TruongThptNguyenThiMinhKhai69,Trường THPT Nguyễn Thị Minh Khai 69,-35,17,Giáo dục
TruongTieuHocTranHungAo,Trường Tiểu học Trần Hưng Đạo,87,96,Giáo dục
TruongThptNguyenThuongHien,Trường THPT Nguyễn Thượng Hiền,60,152,Giáo dục
CuaHangCircleKMaiChiTho16,Cửa hàng Circle K - Mai Chí Thọ 16,-5,-43,Thương mại
CuaHang7elevenIenBienPhu94,Cửa hàng 7-Eleven - Điện Biên Phủ 94,101,236,Thương mại
CaPhePassioNguyenVanLinh,Cà phê Passio - Nguyễn Văn Linh,569,102,F&B
CongVienSinhThai_3,Công viên Sinh thái,221,238,Công
CongVienNoiKhu,Công viên Nội khu,464,248,Công
CaPheKatinatMaiChiTho,Cà phê Katinat - Mai Chí Thọ,217,131,F&B
CongVienNoiKhu94,Công viên Nội khu 94,100,220,Công
TruongThptLeHongPhong_2,Trường THPT Lê Hồng Phong,15,127,Giáo dục
CaPheTrungNguyenLeLoi,Cà phê Trung Nguyên - Lê Lợi,29,131,F&B
TruongTieuHocNguyenBinhKhiem,Trường Tiểu học Nguyễn Bỉnh Khiêm,99,298,Giáo dục
ChungCuVinhomes_1,Chung cư Vinhomes,99,146,Khu dân cư
SieuThiLotteMartTranHungAo,Siêu thị Lotte Mart - Trần Hưng Đạo,215,75,Thương mại
NganHangBidvNguyenVanLinh50,Ngân hàng BIDV - Nguyễn Văn Linh 50,430,270,Tài chính
NganHangTechcombankNguyenOanh,Ngân hàng Techcombank - Nguyễn Oanh,3,414,Tài chính
CaPhePassioQuangTrung,Cà phê Passio - Quang Trung,331,99,F&B
CaPheHighlandsCoffeeNguyenOanh,Cà phê Highlands Coffee - Nguyễn Oanh,119,231,F&B
CaPheKatinatCachMangThang8,Cà phê Katinat - Cách Mạng Tháng 8,333,162,F&B
BenhVienNhaKhoaLeVanSy,Bệnh viện Nha khoa - Lê Văn Sỹ,52,112,Y tế
TruongThptLeQuyOn,Trường THPT Lê Quý Đôn,165,67,Giáo dục
SieuThiWinmartCachMangThang824,Siêu thị Winmart - Cách Mạng Tháng 8 24,254,590,Thương mại
BenhVienMatLeLoi33,Bệnh viện Mắt - Lê Lợi 33,242,214,Y tế
CongVienSinhThai_4,Công viên Sinh thái,367,510,Công
NganHangMbbankTranHungAo55,Ngân hàng MBBank - Trần Hưng Đạo 55,260,162,Tài chính
ChungCuHimLam_2,Chung cư Him Lam,222,245,Khu dân cư
SieuThiWinmartCachMangThang8,Siêu thị Winmart - Cách Mạng Tháng 8,183,50,Thương mại
CuaHangGs25QuangTrung,Cửa hàng GS25 - Quang Trung,-9,296,Thương mại
BenhVienAKhoaVoVanKiet,Bệnh viện Đa khoa - Võ Văn Kiệt,65,339,Y tế
CuaHangBachHoaXanhQuangTrung,Cửa hàng Bách Hóa Xanh - Quang Trung,38,-16,Thương mại
NganHangTechcombankTranHungAo,Ngân hàng Techcombank - Trần Hưng Đạo,383,584,Tài chính
BenhVienPhongKhamAKhoaLeVanSy,Bệnh viện Phòng khám đa khoa - Lê Văn Sỹ,542,156,Y tế
BenhVienPhongKhamAKhoaNguyenTrai89,Bệnh viện Phòng khám đa khoa - Nguyễn Trãi 89,221,540,Y tế
NganHangVietinbankVoVanKiet45,Ngân hàng VietinBank - Võ Văn Kiệt 45,158,90,Tài chính
CuaHangFamilymartLeLoi22,Cửa hàng FamilyMart - Lê Lợi 22,243,100,Thương mại
CaPheHighlandsCoffeeLeVanSy43,Cà phê Highlands Coffee - Lê Văn Sỹ 43,388,699,F&B
BenhVienMatTranHungAo,Bệnh viện Mắt - Trần Hưng Đạo,77,206,Y tế
TruongThptNguyenThiMinhKhai_2,Trường THPT Nguyễn Thị Minh Khai,65,255,Giáo dục
SieuThiEmartVoVanKiet48,Siêu thị Emart - Võ Văn Kiệt 48,318,417,Thương mại
NganHangAgribankPhamVanOng23,Ngân hàng Agribank - Phạm Văn Đồng 23,184,10,Tài chính
NganHangSacombankPhamVanOng29,Ngân hàng Sacombank - Phạm Văn Đồng 29,49,423,Tài chính
ChungCuNovaland78,Chung cư Novaland 78,-18,370,Khu dân cư
CaPhePhucLongNguyenTrai,Cà phê Phúc Long - Nguyễn Trãi,281,430,F&B
ChungCuJamila_1,Chung cư Jamila,404,110,Khu dân cư
TruongThptBuiThiXuan_1,Trường THPT Bùi Thị Xuân,295,519,Giáo dục
ChungCuVinhomes_2,Chung cư Vinhomes,225,161,Khu dân cư
NganHangSacombankNguyenTrai,Ngân hàng Sacombank - Nguyễn Trãi,169,42,Tài chính
CaPhePassioIenBienPhu_1,Cà phê Passio - Điện Biên Phủ,347,127,F&B
CongVienNoiKhu_1,Công viên Nội khu,37,112,Công
SieuThiEmartLeVanSy,Siêu thị Emart - Lê Văn Sỹ,134,71,Thương mại
ChungCuEhome_2,Chung cư Ehome,196,419,Khu dân cư
CuaHangFamilymartNguyenTrai,Cửa hàng FamilyMart - Nguyễn Trãi,112,72,Thương mại
CaPhePhucLongLeVanSy10,Cà phê Phúc Long - Lê Văn Sỹ 10,312,256,F&B
NganHangMbbankNguyenTrai69,Ngân hàng MBBank - Nguyễn Trãi 69,295,486,Tài chính
BenhVienMatVoVanKiet,Bệnh viện Mắt - Võ Văn Kiệt,202,254,Y tế
SieuThiWinmartNguyenTrai,Siêu thị Winmart - Nguyễn Trãi,390,134,Thương mại
ChungCuMasteri65,Chung cư Masteri 65,210,149,Khu dân cư
SieuThiEmartLeLoi,Siêu thị Emart - Lê Lợi,46,-15,Thương mại
ChungCuSunriseCity_1,Chung cư Sunrise City,23,207,Khu dân cư
ChungCuCityland,Chung cư Cityland,366,158,Khu dân cư
CongVienBoSong_2,Công viên Bờ sông,233,71,Công
CaPheTrungNguyenCachMangThang880,Cà phê Trung Nguyên - Cách Mạng Tháng 8 80,134,92,F&B
SieuThiLotteMartNguyenTrai33,Siêu thị Lotte Mart - Nguyễn Trãi 33,35,-48,Thương mại
CongVienThieuNhi51,Công viên Thiếu nhi 51,86,346,Công
CuaHangBachHoaXanhCachMangThang853,Cửa hàng Bách Hóa Xanh - Cách Mạng Tháng 8 53,-4,-19,Thương mại
CuaHangBachHoaXanhNguyenTrai71,Cửa hàng Bách Hóa Xanh - Nguyễn Trãi 71,109,210,Thương mại
SieuThiLotteMartIenBienPhu,Siêu thị Lotte Mart - Điện Biên Phủ,230,100,Thương mại
CongVienNoiKhu_2,Công viên Nội khu,556,139,Công
CuaHangBachHoaXanhVoVanKiet,Cửa hàng Bách Hóa Xanh - Võ Văn Kiệt,81,342,Thương mại
NganHangMbbankNguyenVanLinh,Ngân hàng MBBank - Nguyễn Văn Linh,174,223,Tài chính
CaPhePhucLongTranHungAo_1,Cà phê Phúc Long - Trần Hưng Đạo,327,608,F&B
TruongTieuHocHoaBinh_1,Trường Tiểu học Hòa Bình,95,89,Giáo dục
BenhVienAKhoaNguyenOanh,Bệnh viện Đa khoa - Nguyễn Oanh,231,171,Y tế
ChungCuVinhomes_3,Chung cư Vinhomes,82,288,Khu dân cư
TruongThptBuiThiXuan77,Trường THPT Bùi Thị Xuân 77,156,105,Giáo dục
ChungCuSunriseCity_2,Chung cư Sunrise City,-30,18,Khu dân cư
CongVienCayXanh_2,Công viên Cây xanh,48,-12,Công
TruongTieuHocHoaBinh44,Trường Tiểu học Hòa Bình 44,227,195,Giáo dục
CaPhePassioLeVanSy,Cà phê Passio - Lê Văn Sỹ,261,481,F&B
TruongThptMarieCurie,Trường THPT Marie Curie,123,356,Giáo dục
CaPheTrungNguyenPhamVanOng88,Cà phê Trung Nguyên - Phạm Văn Đồng 88,17,-44,F&B
SieuThiCoopmartQuangTrung,Siêu thị Co.opmart - Quang Trung,56,386,Thương mại
TruongTieuHocTranHungAo_1,Trường Tiểu học Trần Hưng Đạo,234,280,Giáo dục
TruongTieuHocNguyenBinhKhiem_1,Trường Tiểu học Nguyễn Bỉnh Khiêm,199,13,Giáo dục
SieuThiMmMegaMarketNguyenOanh,Siêu thị MM Mega Market - Nguyễn Oanh,63,343,Thương mại
TruongTieuHocKetOan,Trường Tiểu học Kết Đoàn,65,141,Giáo dục
NganHangAgribankLeLoi,Ngân hàng Agribank - Lê Lợi,401,266,Tài chính
TruongThptNguyenThuongHien7,Trường THPT Nguyễn Thượng Hiền 7,197,83,Giáo dục
CaPhePassioPhamVanOng,Cà phê Passio - Phạm Văn Đồng,281,106,F&B
ChungCuSunriseCity_3,Chung cư Sunrise City,225,195,Khu dân cư
TruongThptLeHongPhong94,Trường THPT Lê Hồng Phong 94,315,482,Giáo dục
NganHangSacombankVoVanKiet,Ngân hàng Sacombank - Võ Văn Kiệt,66,113,Tài chính
ChungCuSunriseCity45,Chung cư Sunrise City 45,38,219,Khu dân cư
NganHangSacombankCachMangThang8,Ngân hàng Sacombank - Cách Mạng Tháng 8,32,349,Tài chính
ChungCuSunriseCity_4,Chung cư Sunrise City,290,622,Khu dân cư
CaPheHighlandsCoffeeQuangTrung,Cà phê Highlands Coffee - Quang Trung,138,354,F&B
TruongTieuHocHoaBinh_2,Trường Tiểu học Hòa Bình,81,121,Giáo dục
CaPhePassioLeVanSy37,Cà phê Passio - Lê Văn Sỹ 37,315,703,F&B
BenhVienMatLeLoi,Bệnh viện Mắt - Lê Lợi,43,111,Y tế
SieuThiMmMegaMarketCachMangThang8,Siêu thị MM Mega Market - Cách Mạng Tháng 8,71,216,Thương mại
CuaHangFamilymartPhamVanOng,Cửa hàng FamilyMart - Phạm Văn Đồng,90,116,Thương mại
BenhVienNhaKhoaMaiChiTho_1,Bệnh viện Nha khoa - Mai Chí Thọ,-34,-14,Y tế
CongVienNoiKhu78,Công viên Nội khu 78,117,81,Công
CuaHangGs25MaiChiTho34,Cửa hàng GS25 - Mai Chí Thọ 34,174,193,Thương mại
ChungCuVinhomes74,Chung cư Vinhomes 74,263,135,Khu dân cư
CuaHangCircleKNguyenTrai55,Cửa hàng Circle K - Nguyễn Trãi 55,317,307,Thương mại
NganHangMbbankNguyenTrai1,Ngân hàng MBBank - Nguyễn Trãi 1,186,172,Tài chính
ChungCuNovaland69,Chung cư Novaland 69,350,695,Khu dân cư
CongVienCayXanh_3,Công viên Cây xanh,271,314,Công
CuaHang7elevenTranHungAo62,Cửa hàng 7-Eleven - Trần Hưng Đạo 62,267,539,Thương mại
ChungCuNovaland,Chung cư Novaland,365,98,Khu dân cư
TruongThptMarieCurie_1,Trường THPT Marie Curie,303,294,Giáo dục
ChungCuCityland_1,Chung cư Cityland,239,45,Khu dân cư
CaPheHighlandsCoffeeMaiChiTho,Cà phê Highlands Coffee - Mai Chí Thọ,236,650,F&B
SieuThiLotteMartPhamVanOng97,Siêu thị Lotte Mart - Phạm Văn Đồng 97,163,10,Thương mại
TruongThptMarieCurie_2,Trường THPT Marie Curie,364,746,Giáo dục
TruongTieuHocKetOan43,Trường Tiểu học Kết Đoàn 43,66,324,Giáo dục
CuaHangBachHoaXanhNguyenTrai_1,Cửa hàng Bách Hóa Xanh - Nguyễn Trãi,29,-26,Thương mại
TruongTieuHocTranHungAo_2,Trường Tiểu học Trần Hưng Đạo,136,344,Giáo dục
NganHangSacombankPhamVanOng,Ngân hàng Sacombank - Phạm Văn Đồng,287,526,Tài chính
CaPheTrungNguyenMaiChiTho50,Cà phê Trung Nguyên - Mai Chí Thọ 50,180,178,F&B
CongVienThieuNhi_1,Công viên Thiếu nhi,84,355,Công
NganHangVietcombankPhamVanOng,Ngân hàng Vietcombank - Phạm Văn Đồng,23,281,Tài chính
TruongTieuHocLeNgocHan,Trường Tiểu học Lê Ngọc Hân,154,35,Giáo dục
SieuThiEmartNguyenVanLinh_1,Siêu thị Emart - Nguyễn Văn Linh,31,266,Thương mại
ChungCuEhome_3,Chung cư Ehome,78,282,Khu dân cư
CuaHangGs25NguyenOanh68,Cửa hàng GS25 - Nguyễn Oanh 68,-8,-8,Thương mại
TruongTieuHocHoaBinh_3,Trường Tiểu học Hòa Bình,139,173,Giáo dục
CongVienSinhThai_5,Công viên Sinh thái,280,309,Công
SieuThiWinmartNguyenVanLinh,Siêu thị Winmart - Nguyễn Văn Linh,43,276,Thương mại
TruongThptNguyenThuongHien_1,Trường THPT Nguyễn Thượng Hiền,19,329,Giáo dục
TruongTieuHocKetOan_1,Trường Tiểu học Kết Đoàn,80,269,Giáo dục
CaPheKatinatPhamVanOng,Cà phê Katinat - Phạm Văn Đồng,347,179,F&B
CuaHangMinistopNguyenTrai,Cửa hàng MiniStop - Nguyễn Trãi,73,187,Thương mại
SieuThiLotteMartLeLoi62,Siêu thị Lotte Mart - Lê Lợi 62,88,172,Thương mại
CongVienBoSong_3,Công viên Bờ sông,374,675,Công
CuaHangGs25MaiChiTho62,Cửa hàng GS25 - Mai Chí Thọ 62,31,368,Thương mại
CongVienSinhThai_6,Công viên Sinh thái,412,184,Công
TruongThptGiaInh_1,Trường THPT Gia Định,176,224,Giáo dục
CuaHangGs25MaiChiTho_1,Cửa hàng GS25 - Mai Chí Thọ,89,162,Thương mại
TruongThptMarieCurie_3,Trường THPT Marie Curie,-10,24,Giáo dục
TruongThptNguyenThiMinhKhai26,Trường THPT Nguyễn Thị Minh Khai 26,458,100,Giáo dục
CuaHangBachHoaXanhNguyenVanLinh_1,Cửa hàng Bách Hóa Xanh - Nguyễn Văn Linh,169,181,Thương mại
BenhVienAKhoaTranHungAo,Bệnh viện Đa khoa - Trần Hưng Đạo,-10,379,Y tế
NganHangAcbIenBienPhu54,Ngân hàng ACB - Điện Biên Phủ 54,-19,-16,Tài chính
SieuThiMmMegaMarketCachMangThang8_1,Siêu thị MM Mega Market - Cách Mạng Tháng 8,12,175,Thương mại
NganHangAcbNguyenTrai,Ngân hàng ACB - Nguyễn Trãi,40,-39,Tài chính
CaPheTrungNguyenCachMangThang812,Cà phê Trung Nguyên - Cách Mạng Tháng 8 12,342,707,F&B
ChungCuEhome49,Chung cư Ehome 49,358,741,Khu dân cư
TruongTieuHocInhTienHoang_4,Trường Tiểu học Đinh Tiên Hoàng,135,138,Giáo dục
CongVienNoiKhu_3,Công viên Nội khu,206,23,Công
ChungCuMasteri,Chung cư Masteri,168,102,Khu dân cư
TruongTieuHocLeNgocHan_1,Trường Tiểu học Lê Ngọc Hân,192,112,Giáo dục
TruongThptNguyenThiMinhKhai_3,Trường THPT Nguyễn Thị Minh Khai,91,16,Giáo dục
TruongTieuHocLeNgocHan_2,Trường Tiểu học Lê Ngọc Hân,51,341,Giáo dục
TruongThptGiaInh_2,Trường THPT Gia Định,34,31,Giáo dục
NganHangVietcombankCachMangThang881,Ngân hàng Vietcombank - Cách Mạng Tháng 8 81,-24,405,Tài chính
SieuThiLotteMartNguyenOanh,Siêu thị Lotte Mart - Nguyễn Oanh,167,260,Thương mại
TruongTieuHocTranHungAo_3,Trường Tiểu học Trần Hưng Đạo,22,113,Giáo dục
TruongThptNguyenThiMinhKhai84,Trường THPT Nguyễn Thị Minh Khai 84,213,704,Giáo dục
TruongThptLeQuyOn_1,Trường THPT Lê Quý Đôn,139,166,Giáo dục
SieuThiLotteMartPhamVanOng,Siêu thị Lotte Mart - Phạm Văn Đồng,241,353,Thương mại
SieuThiLotteMartNguyenVanLinh29,Siêu thị Lotte Mart - Nguyễn Văn Linh 29,299,622,Thương mại
CuaHangFamilymartIenBienPhu_1,Cửa hàng FamilyMart - Điện Biên Phủ,181,173,Thương mại
CongVienNoiKhu_4,Công viên Nội khu,148,211,Công
CongVienBoSong_4,Công viên Bờ sông,158,218,Công
SieuThiCoopmartQuangTrung_1,Siêu thị Co.opmart - Quang Trung,34,-35,Thương mại
ChungCuHimLam_3,Chung cư Him Lam,70,255,Khu dân cư
CuaHang7elevenNguyenTrai,Cửa hàng 7-Eleven - Nguyễn Trãi,556,68,Thương mại
SieuThiCoopmartVoVanKiet_1,Siêu thị Co.opmart - Võ Văn Kiệt,73,358,Thương mại
TruongTieuHocLeNgocHan98,Trường Tiểu học Lê Ngọc Hân 98,253,411,Giáo dục
TruongTieuHocTranHungAo_4,Trường Tiểu học Trần Hưng Đạo,50,-11,Giáo dục
CaPheHighlandsCoffeeLeVanSy58,Cà phê Highlands Coffee - Lê Văn Sỹ 58,234,208,F&B
SieuThiLotteMartPhamVanOng_1,Siêu thị Lotte Mart - Phạm Văn Đồng,211,376,Thương mại
BenhVienThamMyPhamVanOng,Bệnh viện Thẩm mỹ - Phạm Văn Đồng,522,93,Y tế
SieuThiCoopmartNguyenVanLinh67,Siêu thị Co.opmart - Nguyễn Văn Linh 67,32,337,Thương mại
NganHangVietinbankQuangTrung_1,Ngân hàng VietinBank - Quang Trung,340,533,Tài chính
TruongTieuHocTranHungAo_5,Trường Tiểu học Trần Hưng Đạo,154,125,Giáo dục
